employee_id,first_name,last_name,work_email,hire_date,termination_date,employment_status,employment_type,job_title,department,department_code,manager_id,location,annual_salary,last_updated_date,work_arrangement
EMP-0842,Maya,Howard,maya.howard842@celestialridgetech.example,2020-07-13,,Active,Full-Time,Sales Operations Analyst,Sales,SALES,EMP-0150,"Chicago, IL",69000,2026-02-18,Remote
EMP-0843,Logan,Carter,logan.carter843@celestialridgetech.example,2019-12-09,,Active,Full-Time,Software Engineer,Engineering,ENG,EMP-0204,"Chicago, IL",143000,2026-03-10,On-site
EMP-0844,Nina,Collins,nina.collins844@celestialridgetech.example,2020-09-08,,Active,Full-Time,Customer Success Manager,Customer Success,CS,EMP-0223,"Charlotte, NC",95000,2026-03-13,Hybrid
EMP-0845,Jamie,Irwin,jamie.irwin845@celestialridgetech.example,2026-02-08,,Active,Full-Time,Senior Product Manager,Product,PROD,EMP-0840,"Providence, RI",115000,2026-03-02,Hybrid
EMP-0846,Cameron,Kim,cameron.kim846@celestialridgetech.example,2022-01-02,,Active,Full-Time,Marketing Manager,Marketing,MKTG,EMP-0360,"Charlotte, NC",70000,2026-05-15,On-site
EMP-0847,Logan,Lewis,logan.lewis847@celestialridgetech.example,2020-01-12,,Active,Full-Time,Engineering Manager,Engineering,ENG,EMP-0388,"Denver, CO",128000,2026-05-02,Hybrid
EMP-0848,Caleb,Kim,caleb.kim848@celestialridgetech.example,2023-10-24,2024-10-19,Terminated,Full-Time,Senior Product Manager,Product,PROD,EMP-0766,"Austin, TX",95000,2026-07-19,Remote
EMP-0849,Quinn,Diaz,quinn.diaz849@celestialridgetech.example,2026-06-02,,Active,Full-Time,HR Specialist,Human Resources,HR,EMP-0736,"Denver, CO",55000,2026-02-02,Remote
EMP-0850,Miles,Owens,miles.owens850@celestialridgetech.example,2019-08-06,,Active,Full-Time,Product Manager,Product,PROD,EMP-0703,"Boston, MA",93000,2026-02-02,Remote
EMP-0851,Quinn,Kim,quinn.kim851@celestialridgetech.example,2019-12-06,,Active,Full-Time,Financial Analyst,Finance,FIN,EMP-0642,"Charlotte, NC",95000,2026-01-17,Remote
EMP-0852,Sofia,Patel,sofia.patel852@celestialridgetech.example,2019-01-15,,Active,Full-Time,Operations Analyst,Operations,OPS,EMP-0724,"Chicago, IL",50000,2026-04-04,Remote
EMP-0853,Jordan,Walker,jordan.walker853@celestialridgetech.example,2016-12-20,,Active,Full-Time,Account Executive,Sales,SALES,EMP-0098,"Boston, MA",73000,2026-03-21,Remote
EMP-0854,Theo,Anderson,theo.anderson854@celestialridgetech.example,2017-04-08,,Active,Full-Time,Legal Operations Specialist,Legal,LEGAL,EMP-0458,"Austin, TX",92000,2026-02-19,On-site
EMP-0855,Ava,Green,ava.green855@celestialridgetech.example,2026-06-02,,Active,Full-Time,Software Engineer,Engineering,ENG,EMP-0521,"Boston, MA",125000,2026-03-29,On-site
EMP-0856,Caleb,James,caleb.james856@celestialridgetech.example,2026-05-27,,Active,Full-Time,Operations Specialist,Operations,OPS,EMP-0189,"Charlotte, NC",59000,2026-01-31,Remote
EMP-0857,Reese,Sullivan,reese.sullivan857@celestialridgetech.example,2017-06-02,,Active,Full-Time,Operations Specialist,Operations,OPS,EMP-0188,"Providence, RI",50000,2026-01-27,Hybrid
EMP-0858,Ava,Morris,ava.morris858@celestialridgetech.example,2020-10-16,,Active,Full-Time,Operations Specialist,Operations,OPS,EMP-0404,"Providence, RI",105000,2026-04-14,Remote
EMP-0859,Grace,Owens,grace.owens859@celestialridgetech.example,2026-01-31,,Active,Full-Time,Finance Manager,Finance,FIN,EMP-0789,"Austin, TX",115000,2026-08-27,Remote
EMP-0860,Chloe,Young,chloe.young860@celestialridgetech.example,2021-05-05,2024-08-24,Terminated,Full-Time,IT Support Specialist,Information Technology,IT,EMP-0356,"Austin, TX",84000,2026-02-14,On-site
EMP-0861,Alex,Patel,alex.patel861@celestialridgetech.example,2016-04-16,,Active,Full-Time,Data Analyst,Data & Analytics,DATA,EMP-0206,"Providence, RI",113000,2026-02-17,Remote
EMP-0862,Owen,Lewis,owen.lewis862@celestialridgetech.example,2017-12-18,,Active,Full-Time,Senior Software Engineer,Engineering,ENG,EMP-0414,"Boston, MA",86000,2026-07-18,On-site
EMP-0863,Rowan,Hayes,rowan.hayes863@celestialridgetech.example,2025-06-13,,Active,Full-Time,Marketing Specialist,Marketing,MKTG,EMP-0296,"Chicago, IL",64000,2026-02-24,Remote
EMP-0864,Liam,Edwards,liam.edwards864@celestialridgetech.example,2018-03-14,,Active,Full-Time,Finance Manager,Finance,FIN,EMP-0408,"Austin, TX",93000,2026-01-25,Hybrid
EMP-0865,Theo,Anderson,theo.anderson865@celestialridgetech.example,2022-03-14,,Active,Full-Time,Product Manager,Product,PROD,EMP-0177,"Providence, RI",127000,2026-01-09,Hybrid
EMP-0866,Leah,Green,leah.green866@celestialridgetech.example,2025-11-25,,Active,Full-Time,Senior Software Engineer,Engineering,ENG,EMP-0536,"Denver, CO",92000,2026-07-19,Hybrid
EMP-0867,Lucas,Morris,lucas.morris867@celestialridgetech.example,2018-11-15,,Active,Full-Time,Senior Software Engineer,Engineering,ENG,EMP-0520,"Charlotte, NC",107000,2026-02-07,Remote
EMP-0868,Owen,Green,owen.green868@celestialridgetech.example,2017-02-28,,Active,Full-Time,HR Specialist,Human Resources,HR,EMP-0316,"Chicago, IL",111000,2026-07-14,Hybrid
EMP-0869,Logan,Carter,logan.carter869@celestialridgetech.example,2019-02-24,,Active,Full-Time,Financial Analyst,Finance,FIN,EMP-0590,"Charlotte, NC",120000,2026-06-22,Hybrid
EMP-0870,Leah,Owens,leah.owens870@celestialridgetech.example,2017-07-23,,Active,Full-Time,Product Analyst,Product,PROD,EMP-0699,"Chicago, IL",117000,2026-02-06,Hybrid
EMP-0871,Jack,Reed,jack.reed871@celestialridgetech.example,2025-11-01,,Active,Full-Time,Sales Operations Analyst,Sales,SALES,EMP-0071,"Providence, RI",116000,2026-04-17,On-site
EMP-0872,Jordan,Brooks,jordan.brooks872@celestialridgetech.example,2023-07-28,,Active,Full-Time,Senior Software Engineer,Engineering,ENG,EMP-0330,"Chicago, IL",122000,2026-07-20,Remote
EMP-0873,Hayden,Hayes,hayden.hayes873@celestialridgetech.example,2020-03-18,,Active,Full-Time,Customer Success Specialist,Customer Success,CS,EMP-0075,"Austin, TX",58000,2026-08-23,Hybrid
EMP-0874,Avery,Irwin,avery.irwin874@celestialridgetech.example,2022-07-25,,Active,Part-Time,Legal Operations Specialist,Legal,LEGAL,EMP-0294,"Austin, TX",114000,2026-03-20,Hybrid
EMP-0875,Hayden,Green,hayden.green875@celestialridgetech.example,2018-12-30,,Active,Full-Time,Software Engineer,Engineering,ENG,EMP-0659,"Providence, RI",138000,2026-08-08,Remote
EMP-0876,Nina,Kim,nina.kim876@celestialridgetech.example,2022-06-23,,Active,Full-Time,Data Analyst,Data & Analytics,DATA,EMP-0066,"Providence, RI",129000,2026-05-11,Remote
EMP-0877,Blake,Owens,blake.owens877@celestialridgetech.example,2024-06-13,,Active,Full-Time,Software Engineer,Engineering,ENG,EMP-0800,"Boston, MA",155000,2026-06-14,Hybrid
EMP-0878,Blake,Kelly,blake.kelly878@celestialridgetech.example,2020-03-30,,Active,Full-Time,IT Manager,Information Technology,IT,EMP-0589,"Boston, MA",112000,2026-06-09,Hybrid
EMP-0879,Chloe,Diaz,chloe.diaz879@celestialridgetech.example,2023-11-07,,Active,Full-Time,Systems Analyst,Information Technology,IT,EMP-0516,"Charlotte, NC",87000,2026-01-13,Hybrid
EMP-0880,Ava,James,ava.james880@celestialridgetech.example,2022-08-04,,Active,Part-Time,Analytics Manager,Data & Analytics,DATA,,"Charlotte, NC",126000,2026-06-18,Hybrid
EMP-0881,Chloe,Walker,chloe.walker881@celestialridgetech.example,2024-09-15,,Active,Full-Time,Account Executive,Sales,SALES,EMP-0238,"Charlotte, NC",83000,2026-02-08,Hybrid
EMP-0882,Theo,Walker,theo.walker882@celestialridgetech.example,2024-05-16,,Active,Full-Time,Sales Manager,Sales,SALES,EMP-0048,"Austin, TX",96000,2026-02-18,Remote
EMP-0883,Henry,Sullivan,henry.sullivan883@celestialridgetech.example,2024-03-16,,Active,Full-Time,Sales Manager,Sales,SALES,EMP-0737,"Boston, MA",71000,2026-05-15,Hybrid
EMP-0884,Rowan,Kelly,rowan.kelly884@celestialridgetech.example,2024-02-10,,Active,Full-Time,Senior CSM,Customer Success,CS,EMP-0437,"Denver, CO",84000,2026-05-03,Hybrid
EMP-0885,Leah,Walker,leah.walker885@celestialridgetech.example,2025-11-14,,Active,Full-Time,Analytics Manager,Data & Analytics,DATA,EMP-0488,"Charlotte, NC",78000,2026-05-30,Remote
EMP-0886,Jack,Kelly,jack.kelly886@celestialridgetech.example,2025-09-24,,Active,Full-Time,Engineering Manager,Engineering,ENG,EMP-0669,"Charlotte, NC",121000,2026-06-10,Remote
EMP-0887,Rowan,Howard,rowan.howard887@celestialridgetech.example,2023-05-09,2023-07-11,Terminated,Part-Time,Senior Financial Analyst,Finance,FIN,EMP-0183,"Providence, RI",71000,2026-03-08,Remote
EMP-0888,Jack,Edwards,jack.edwards888@celestialridgetech.example,2020-08-02,,Active,Full-Time,Analytics Manager,Data & Analytics,DATA,EMP-0295,"Charlotte, NC",133000,2026-01-17,Hybrid
EMP-0889,Leah,Mitchell,leah.mitchell889@celestialridgetech.example,2020-07-16,2021-11-29,Terminated,Part-Time,Software Engineer,Engineering,ENG,EMP-0381,"Charlotte, NC",96000,2026-07-23,Hybrid
EMP-0890,Jordan,Diaz,jordan.diaz890@celestialridgetech.example,2025-01-25,,Active,Full-Time,Customer Success Manager,Customer Success,CS,EMP-0837,"Charlotte, NC",92000,2026-04-08,Hybrid
EMP-0891,Parker,Evans,parker.evans891@celestialridgetech.example,2016-08-04,,Active,Full-Time,Senior Product Manager,Product,PROD,EMP-0445,"Boston, MA",120000,2026-06-07,Hybrid
EMP-0892,Miles,Bennett,miles.bennett892@celestialridgetech.example,2019-01-30,,Active,Full-Time,Analytics Manager,Data & Analytics,DATA,EMP-0467,"Providence, RI",101000,2026-05-18,Hybrid
EMP-0893,Zoe,Owens,zoe.owens893@celestialridgetech.example,2017-03-26,,Active,Full-Time,IT Manager,Information Technology,IT,,"Providence, RI",61000,2026-01-16,On-site
EMP-0894,Mia,Sullivan,mia.sullivan894@celestialridgetech.example,2019-02-07,,Active,Full-Time,Analytics Manager,Data & Analytics,DATA,EMP-0077,"Austin, TX",91000,2026-06-17,Hybrid
EMP-0895,Theo,Walker,theo.walker895@celestialridgetech.example,2024-10-26,,Active,Full-Time,Operations Analyst,Operations,OPS,EMP-0839,"Denver, CO",88000,2026-06-18,Hybrid
EMP-0896,Liam,Collins,liam.collins896@celestialridgetech.example,2022-09-20,,Active,Full-Time,Systems Analyst,Information Technology,IT,EMP-0135,"Boston, MA",68000,2026-08-06,Remote
EMP-0897,Ava,Carter,ava.carter897@celestialridgetech.example,2016-02-09,,Active,Full-Time,HR Coordinator,Human Resources,HR,EMP-0592,"Boston, MA",99000,2026-06-27,On-site
EMP-0898,Casey,Nguyen,casey.nguyen898@celestialridgetech.example,2016-11-25,,Active,Full-Time,Software Engineer,Engineering,ENG,,"Boston, MA",102000,2026-01-17,Hybrid
EMP-0899,Logan,Turner,logan.turner899@celestialridgetech.example,2019-02-03,2022-12-17,Terminated,Full-Time,Software Engineer,Engineering,ENG,EMP-0051,"Charlotte, NC",101000,2026-01-27,Hybrid
EMP-0900,Morgan,Owens,morgan.owens900@celestialridgetech.example,2026-05-09,,Active,Full-Time,Marketing Analyst,Marketing,MKTG,EMP-0278,"Boston, MA",59000,2026-06-24,Hybrid
EMP-0901,Rowan,Brooks,rowan.brooks901@celestialridgetech.example,2021-05-03,,Active,Full-Time,Data Analyst,Data & Analytics,DATA,EMP-0035,"Charlotte, NC",125000,2026-05-06,Hybrid
EMP-0902,Maya,Mitchell,maya.mitchell902@celestialridgetech.example,2023-02-02,,Active,Full-Time,Senior Data Analyst,Data & Analytics,DATA,EMP-0335,"Chicago, IL",129000,2026-08-27,On-site
EMP-0903,Avery,Anderson,avery.anderson903@celestialridgetech.example,2025-02-01,2025-10-19,Terminated,Full-Time,Legal Operations Specialist,Legal,LEGAL,,"Charlotte, NC",81000,2026-02-14,Hybrid
EMP-0904,Parker,Hayes,parker.hayes904@celestialridgetech.example,2020-06-30,,Active,Full-Time,Marketing Analyst,Marketing,MKTG,EMP-0080,"Austin, TX",106000,2026-04-23,Remote
EMP-0905,Theo,Morris,theo.morris905@celestialridgetech.example,2018-01-15,,Active,Full-Time,Financial Analyst,Finance,FIN,EMP-0611,"Denver, CO",104000,2026-07-29,Hybrid
EMP-0906,Theo,Evans,theo.evans906@celestialridgetech.example,2019-04-29,,Active,Full-Time,Engineering Manager,Engineering,ENG,EMP-0039,"Austin, TX",97000,2026-04-30,On-site
EMP-0907,Chloe,Reed,chloe.reed907@celestialridgetech.example,2022-11-19,,Active,Full-Time,Sales Manager,Sales,SALES,EMP-0057,"Chicago, IL",113000,2026-01-04,Hybrid
EMP-0908,Liam,Diaz,liam.diaz908@celestialridgetech.example,2023-11-11,,Active,Full-Time,Analytics Manager,Data & Analytics,DATA,EMP-0206,"Providence, RI",90000,2026-07-04,Remote
EMP-0909,Ava,Irwin,ava.irwin909@celestialridgetech.example,2024-04-25,,Active,Part-Time,Engineering Manager,Engineering,ENG,,"Chicago, IL",149000,2026-03-06,Hybrid
EMP-0910,Grace,Bennett,grace.bennett910@celestialridgetech.example,2023-02-15,,Active,Full-Time,Analytics Manager,Data & Analytics,DATA,EMP-0066,"Providence, RI",114000,2026-02-18,Hybrid
EMP-0911,Jordan,Patel,jordan.patel911@celestialridgetech.example,2024-11-13,,Active,Full-Time,Account Executive,Sales,SALES,EMP-0240,"Charlotte, NC",97000,2026-02-26,Hybrid
EMP-0912,Leah,Kelly,leah.kelly912@celestialridgetech.example,2018-01-25,,Active,Full-Time,Engineering Manager,Engineering,ENG,EMP-0379,"Charlotte, NC",139000,2026-01-13,Hybrid
EMP-0913,Jack,Foster,jack.foster913@celestialridgetech.example,2024-08-08,,Active,Part-Time,Senior Product Manager,Product,PROD,EMP-0019,"Austin, TX",76000,2026-07-11,Hybrid
EMP-0914,Elena,Nguyen,elena.nguyen914@celestialridgetech.example,2020-10-09,,Active,Part-Time,Software Engineer,Engineering,ENG,EMP-0909,"Austin, TX",143000,2026-05-01,Remote
EMP-0915,Theo,Foster,theo.foster915@celestialridgetech.example,2017-08-11,,Active,Full-Time,Marketing Analyst,Marketing,MKTG,EMP-0477,"Charlotte, NC",69000,2026-04-02,Hybrid
EMP-0916,Jamie,Bennett,jamie.bennett916@celestialridgetech.example,2017-07-24,,Active,Full-Time,Account Executive,Sales,SALES,EMP-0833,"Chicago, IL",115000,2026-03-06,Hybrid
EMP-0917,Elena,Irwin,elena.irwin917@celestialridgetech.example,2017-06-15,,Active,Full-Time,Engineering Manager,Engineering,ENG,EMP-0306,"Denver, CO",95000,2026-07-26,On-site
EMP-0918,Grace,Reed,grace.reed918@celestialridgetech.example,2019-04-06,,Active,Full-Time,Data Analyst,Data & Analytics,DATA,EMP-0513,"Providence, RI",96000,2026-04-02,Hybrid
EMP-0919,Henry,Edwards,henry.edwards919@celestialridgetech.example,2025-04-04,2026-05-19,Terminated,Full-Time,Engineering Manager,Engineering,ENG,EMP-0125,"Austin, TX",122000,2026-05-02,Remote
EMP-0920,Hayden,Edwards,hayden.edwards920@celestialridgetech.example,2018-02-10,,Active,Full-Time,Senior Software Engineer,Engineering,ENG,EMP-0678,"Austin, TX",100000,2026-05-27,Hybrid
EMP-0921,Grace,Diaz,grace.diaz921@celestialridgetech.example,2022-01-26,,Active,Full-Time,Data Analyst,Data & Analytics,DATA,EMP-0253,"Denver, CO",101000,2026-06-20,Remote
EMP-0922,Hayden,Evans,hayden.evans922@celestialridgetech.example,2016-11-02,,Active,Part-Time,Legal Operations Manager,Legal,LEGAL,EMP-0201,"Providence, RI",118000,2026-07-04,Hybrid
EMP-0923,Grace,Irwin,grace.irwin923@celestialridgetech.example,2023-08-09,,Active,Full-Time,Senior Software Engineer,Engineering,ENG,EMP-0023,"Denver, CO",119000,2026-05-29,Hybrid
EMP-0924,Caleb,Turner,caleb.turner924@celestialridgetech.example,2023-01-08,,Active,Part-Time,Analytics Manager,Data & Analytics,DATA,EMP-0892,"Denver, CO",73000,2026-02-10,Remote
EMP-0925,Reese,Carter,reese.carter925@celestialridgetech.example,2017-05-16,,Active,Full-Time,Senior Software Engineer,Engineering,ENG,EMP-0211,"Austin, TX",133000,2026-01-14,Remote
EMP-0926,Parker,Walker,parker.walker926@celestialridgetech.example,2021-04-21,2021-10-21,Terminated,Full-Time,Marketing Specialist,Marketing,MKTG,EMP-0673,"Providence, RI",90000,2026-02-15,Remote
EMP-0927,Hayden,Patel,hayden.patel927@celestialridgetech.example,2018-01-15,,Active,Full-Time,HR Specialist,Human Resources,HR,EMP-0109,"Charlotte, NC",97000,2026-06-19,On-site
EMP-0928,Nina,Kim,nina.kim928@celestialridgetech.example,2018-09-24,,Active,Full-Time,Software Engineer,Engineering,ENG,EMP-0302,"Austin, TX",139000,2026-05-15,Remote
EMP-0929,Rowan,Reed,rowan.reed929@celestialridgetech.example,2018-04-02,,Active,Full-Time,Sales Manager,Sales,SALES,EMP-0911,"Providence, RI",68000,2026-08-16,Remote
EMP-0930,Reese,Mitchell,reese.mitchell930@celestialridgetech.example,2018-11-27,,Active,Full-Time,Engineering Manager,Engineering,ENG,EMP-0917,"Providence, RI",142000,2026-04-16,Remote
EMP-0931,Blake,Brooks,blake.brooks931@celestialridgetech.example,2017-03-27,,Active,Full-Time,Software Engineer,Engineering,ENG,EMP-0366,"Denver, CO",130000,2026-08-08,Remote
EMP-0932,Grace,Foster,grace.foster932@celestialridgetech.example,2024-01-15,,Active,Full-Time,Data Analyst,Data & Analytics,DATA,,"Chicago, IL",91000,2026-05-05,Remote
EMP-0933,Miles,James,miles.james933@celestialridgetech.example,2025-03-24,,Active,Full-Time,Senior Software Engineer,Engineering,ENG,EMP-0127,"Austin, TX",125000,2026-02-01,Hybrid
EMP-0934,Owen,Carter,owen.carter934@celestialridgetech.example,2019-03-29,,Active,Full-Time,Senior Software Engineer,Engineering,ENG,EMP-0267,"Providence, RI",122000,2026-06-07,Hybrid
EMP-0935,Henry,Anderson,henry.anderson935@celestialridgetech.example,2017-02-11,,Active,Full-Time,Engineering Manager,Engineering,ENG,EMP-0289,"Chicago, IL",86000,2026-02-06,Hybrid
EMP-0936,Logan,Hayes,logan.hayes936@celestialridgetech.example,2022-04-27,,Active,Full-Time,Operations Specialist,Operations,OPS,EMP-0852,"Boston, MA",107000,2026-03-21,Hybrid
EMP-0937,Owen,Green,owen.green937@celestialridgetech.example,2019-01-26,,Active,Full-Time,Software Engineer,Engineering,ENG,EMP-0529,"Boston, MA",95000,2026-03-21,Hybrid
EMP-0938,Riley,Kim,riley.kim938@celestialridgetech.example,2019-03-23,,Active,Full-Time,Product Manager,Product,PROD,EMP-0840,"Chicago, IL",130000,2026-05-15,On-site
EMP-0939,Blake,Reed,blake.reed939@celestialridgetech.example,2026-04-29,,Active,Full-Time,Senior Product Manager,Product,PROD,EMP-0786,"Denver, CO",97000,2026-01-14,Remote
EMP-0940,Skyler,Bennett,skyler.bennett940@celestialridgetech.example,2022-03-18,,Active,Full-Time,Product Manager,Product,PROD,EMP-0032,"Charlotte, NC",84000,2026-02-23,On-site
EMP-0941,Rowan,Sullivan,rowan.sullivan941@celestialridgetech.example,2019-10-15,,Active,Full-Time,Engineering Manager,Engineering,ENG,EMP-0886,"Chicago, IL",125000,2026-08-07,Remote
EMP-0942,Lucas,Morris,lucas.morris942@celestialridgetech.example,2020-04-19,,Active,Part-Time,Engineering Manager,Engineering,ENG,EMP-0099,"Denver, CO",115000,2026-08-17,Hybrid
EMP-0943,Grace,Howard,grace.howard943@celestialridgetech.example,2020-08-24,,Active,Full-Time,Account Executive,Sales,SALES,EMP-0732,"Denver, CO",99000,2026-06-18,Remote
EMP-0944,Morgan,Morris,morgan.morris944@celestialridgetech.example,2023-01-08,2024-03-13,Terminated,Full-Time,Engineering Manager,Engineering,ENG,EMP-0855,"Boston, MA",133000,2026-07-09,Remote
EMP-0945,Hayden,Kelly,hayden.kelly945@celestialridgetech.example,2022-06-02,,Active,Full-Time,HR Coordinator,Human Resources,HR,EMP-0268,"Austin, TX",61000,2026-03-09,Remote
EMP-0946,Skyler,Howard,skyler.howard946@celestialridgetech.example,2020-05-05,,Active,Full-Time,Marketing Analyst,Marketing,MKTG,EMP-0207,"Austin, TX",80000,2026-05-24,Remote
EMP-0947,Dakota,Garcia,dakota.garcia947@celestialridgetech.example,2023-10-23,,Active,Full-Time,Senior CSM,Customer Success,CS,EMP-0635,"Boston, MA",81000,2026-06-08,On-site
EMP-0948,Ava,Turner,ava.turner948@celestialridgetech.example,2022-02-08,,Active,Full-Time,Senior Financial Analyst,Finance,FIN,EMP-0642,"Charlotte, NC",88000,2026-06-03,Hybrid
EMP-0949,Ethan,Edwards,ethan.edwards949@celestialridgetech.example,2018-08-29,,Active,Full-Time,Operations Analyst,Operations,OPS,EMP-0814,"Denver, CO",73000,2026-06-24,Hybrid
EMP-0950,Sofia,Young,sofia.young950@celestialridgetech.example,2020-01-19,2023-06-06,Terminated,Full-Time,Finance Manager,Finance,FIN,EMP-0443,"Charlotte, NC",73000,2026-02-06,Hybrid
EMP-0951,Miles,Evans,miles.evans951@celestialridgetech.example,2025-05-26,,Active,Full-Time,Marketing Manager,Marketing,MKTG,EMP-0447,"Austin, TX",112000,2026-07-03,Remote
EMP-0952,Theo,Kim,theo.kim952@celestialridgetech.example,2024-09-20,,Active,Full-Time,Product Manager,Product,PROD,EMP-0870,"Denver, CO",75000,2026-08-19,Hybrid
EMP-0953,Ethan,Walker,ethan.walker953@celestialridgetech.example,2026-02-04,,Active,Full-Time,Sales Manager,Sales,SALES,EMP-0191,"Denver, CO",71000,2026-02-28,Remote
EMP-0954,Henry,Nguyen,henry.nguyen954@celestialridgetech.example,2016-10-17,,Active,Full-Time,Financial Analyst,Finance,FIN,EMP-0438,"Providence, RI",81000,2026-03-05,Remote
EMP-0955,Skyler,Howard,skyler.howard955@celestialridgetech.example,2018-12-17,2021-02-15,Terminated,Full-Time,Customer Success Specialist,Customer Success,CS,EMP-0263,"Chicago, IL",66000,2026-06-01,Hybrid
EMP-0956,Henry,Bennett,henry.bennett956@celestialridgetech.example,2025-02-12,,Active,Full-Time,Analytics Manager,Data & Analytics,DATA,EMP-0253,"Boston, MA",94000,2026-03-14,Hybrid
EMP-0957,Henry,Turner,henry.turner957@celestialridgetech.example,2025-09-29,,Active,Full-Time,Marketing Analyst,Marketing,MKTG,EMP-0775,"Providence, RI",83000,2026-07-09,Hybrid
EMP-0958,Quinn,Kelly,quinn.kelly958@celestialridgetech.example,2017-11-10,2022-05-06,Terminated,Full-Time,Software Engineer,Engineering,ENG,EMP-0110,"Charlotte, NC",147000,2026-05-22,Remote
EMP-0959,Zoe,Hayes,zoe.hayes959@celestialridgetech.example,2016-09-28,,Active,Full-Time,Product Manager,Product,PROD,EMP-0032,"Austin, TX",115000,2026-03-26,Remote
EMP-0960,Jack,Anderson,jack.anderson960@celestialridgetech.example,2021-06-05,,Active,Full-Time,Finance Manager,Finance,FIN,EMP-0611,"Providence, RI",69000,2026-03-11,Remote
EMP-0961,Riley,Diaz,riley.diaz961@celestialridgetech.example,2017-01-07,,Active,Full-Time,Customer Success Specialist,Customer Success,CS,,"Chicago, IL",113000,2026-01-02,Hybrid
EMP-0962,Miles,Collins,miles.collins962@celestialridgetech.example,2024-01-17,,Active,Full-Time,Product Analyst,Product,PROD,EMP-0585,"Boston, MA",123000,2026-01-24,On-site
EMP-0963,Miles,Patel,miles.patel963@celestialridgetech.example,2021-12-16,,Active,Full-Time,Marketing Manager,Marketing,MKTG,EMP-0424,"Austin, TX",76000,2026-08-27,Hybrid
EMP-0964,Henry,Sullivan,henry.sullivan964@celestialridgetech.example,2025-01-25,,Active,Full-Time,Engineering Manager,Engineering,ENG,EMP-0016,"Boston, MA",86000,2026-07-11,Remote
EMP-0965,Quinn,Kelly,quinn.kelly965@celestialridgetech.example,2018-04-16,,Active,Full-Time,Sales Operations Analyst,Sales,SALES,EMP-0609,"Denver, CO",124000,2026-04-23,Hybrid
EMP-0966,Avery,Diaz,avery.diaz966@celestialridgetech.example,2023-05-03,,Active,Full-Time,Senior Software Engineer,Engineering,ENG,EMP-0430,"Charlotte, NC",155000,2026-08-28,Remote
EMP-0967,Parker,Morris,parker.morris967@celestialridgetech.example,2018-06-22,,Active,Full-Time,HR Specialist,Human Resources,HR,EMP-0701,"Austin, TX",58000,2026-03-09,On-site
EMP-0968,Emerson,Diaz,emerson.diaz968@celestialridgetech.example,2016-07-22,,Active,Full-Time,Software Engineer,Engineering,ENG,EMP-0091,"Denver, CO",118000,2026-08-29,Remote
EMP-0969,Caleb,Collins,caleb.collins969@celestialridgetech.example,2023-02-18,,Active,Full-Time,Account Executive,Sales,SALES,EMP-0762,"Boston, MA",117000,2026-05-01,Remote
EMP-0970,Drew,Turner,drew.turner970@celestialridgetech.example,2025-12-29,2026-05-25,Terminated,Full-Time,Senior Software Engineer,Engineering,ENG,EMP-0754,"Charlotte, NC",133000,2026-06-05,Hybrid
EMP-0971,Theo,Garcia,theo.garcia971@celestialridgetech.example,2026-01-11,,Active,Full-Time,Sales Operations Analyst,Sales,SALES,EMP-0704,"Austin, TX",89000,2026-03-21,Hybrid
EMP-0972,Leah,Walker,leah.walker972@celestialridgetech.example,2025-11-08,,Active,Part-Time,Senior Software Engineer,Engineering,ENG,EMP-0127,"Chicago, IL",88000,2026-08-28,Hybrid
EMP-0973,Elena,Diaz,elena.diaz973@celestialridgetech.example,2017-12-16,,Active,Full-Time,Marketing Specialist,Marketing,MKTG,EMP-0477,"Boston, MA",84000,2026-08-23,Remote
EMP-0974,Avery,Hayes,avery.hayes974@celestialridgetech.example,2023-01-31,,Active,Full-Time,Systems Analyst,Information Technology,IT,EMP-0328,"Providence, RI",98000,2026-02-07,Hybrid
EMP-0975,Caleb,Foster,caleb.foster975@celestialridgetech.example,2020-08-19,,Active,Full-Time,Account Executive,Sales,SALES,EMP-0670,"Boston, MA",114000,2026-01-02,Remote
EMP-0976,Theo,Walker,theo.walker976@celestialridgetech.example,2020-05-09,,Active,Full-Time,Customer Success Specialist,Customer Success,CS,EMP-0437,"Providence, RI",73000,2026-06-01,Remote
EMP-0977,Morgan,Edwards,morgan.edwards977@celestialridgetech.example,2022-05-14,2025-05-31,Terminated,Full-Time,IT Support Specialist,Information Technology,IT,EMP-0214,"Denver, CO",72000,2026-06-09,Remote
EMP-0978,Liam,Hayes,liam.hayes978@celestialridgetech.example,2025-04-22,,Active,Full-Time,Product Analyst,Product,PROD,EMP-0938,"Chicago, IL",86000,2026-05-07,Remote
EMP-0979,Blake,Brooks,blake.brooks979@celestialridgetech.example,2019-10-30,2021-04-15,Terminated,Full-Time,Software Engineer,Engineering,ENG,EMP-0713,"Providence, RI",140000,2026-01-23,Remote
EMP-0980,Henry,Garcia,henry.garcia980@celestialridgetech.example,2016-05-10,,Active,Full-Time,Sales Manager,Sales,SALES,EMP-0380,"Boston, MA",84000,2026-04-03,On-site
EMP-0981,Theo,Green,theo.green981@celestialridgetech.example,2017-05-20,2017-10-15,Terminated,Full-Time,Data Analyst,Data & Analytics,DATA,EMP-0433,"Denver, CO",77000,2026-07-17,Hybrid
